crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
75.0,115.2,107.3,66.0,101.7,50.4,163.0,39.8,110.9,CSR0269A,81.22666666666667,81.2057500000001,82.0759162303665
71.5,103.1,101.8,57.8,91.1,47.7,156.3,42.1,109.7,CSR0270A,61.98,67.56799999999988,72.7038321167882
80.3,107.9,107.5,66.0,94.0,53.9,176.0,47.9,119.7,CSR0271A,91.26,89.92672500000005,91.01501191421744
78.2,107.5,108.2,64.6,105.3,56.3,177.9,48.6,120.1,CSR0272A,93.31666666666668,91.31182142857148,92.93014705882388
76.3,94.8,92.0,55.6,80.7,51.6,168.9,45.9,106.2,CSR0273A,62.375,64.00116973039225,64.45995623632405
76.0,98.5,101.6,58.8,87.1,52.1,168.8,46.0,110.2,CSR0274A,75.29629629629629,73.32042499999993,73.43359486447947
76.9,97.6,95.6,54.3,84.7,52.9,167.8,46.6,108.6,CSR0275A,72.31600000000002,66.61733333333328,66.92294182217354
76.9,98.8,106.0,57.6,90.8,54.3,173.4,47.3,118.6,CSR0276A,81.48333333333333,79.72699999999995,80.65522875816995
82.6,98.9,89.0,54.3,77.7,53.6,172.7,43.2,104.5,CSR0277A,62.375,63.53880000000006,63.54386792452828
79.5,106.8,105.6,61.3,95.3,54.7,175.7,47.0,117.6,CSR0278A,88.58620689655173,84.91550000000011,85.91574074074038
75.8,94.9,99.9,55.0,79.1,51.7,167.5,45.8,109.9,CSR0279A,67.46000000000001,67.28860294117644,69.05343749999972
69.0,98.0,95.3,57.5,87.3,48.5,155.2,42.2,104.5,CSR0280A,63.68750000000001,62.073749999999976,66.65549915397648
84.2,103.4,103.5,58.4,91.1,57.7,184.6,49.1,118.2,CSR0281A,87.4625,83.69024999999998,84.8768089053798
73.1,112.2,103.6,68.3,102.1,52.7,166.3,45.0,114.5,CSR0282A,81.22666666666667,83.66870833333343,86.0624083769632
75.6,99.0,88.0,57.3,74.5,48.9,162.6,41.2,102.1,CSR0283A,59.78333333333334,60.15147222222228,61.556521739130496
81.2,102.7,99.5,60.3,84.4,56.4,179.3,49.4,118.9,CSR0285A,80.56153846153845,81.34700000000005,83.24422927962866
79.0,102.7,97.3,56.9,89.5,52.1,166.1,41.2,107.7,CSR0286A,68.54,68.32109821428574,71.23676222596922
76.8,111.7,112.4,63.1,108.7,54.9,171.9,46.2,119.6,CSR0287A,88.35714285714286,93.14674999999984,92.33159886471194
69.8,86.9,83.7,49.8,70.0,47.2,151.5,38.8,96.1,CSR0288A,50.55,47.4315,54.365660377358495
82.8,111.9,112.7,64.3,108.0,57.8,186.0,49.4,127.1,CSR0289A,100.5,101.1845,100.4546742209632
71.0,91.7,93.9,51.2,84.8,48.9,156.3,40.2,100.2,CSR0290A,57.477777777777774,56.4860000000001,60.855335968379514
80.0,107.6,111.3,65.8,99.5,56.8,182.8,49.0,122.9,CSR0293A,94.24838709677418,95.2791026785714,95.54646983311953
73.0,101.0,102.0,60.8,93.1,51.1,164.7,46.1,112.3,CSR0295A,75.37777777777778,74.43324999999997,74.92492917847022
84.0,108.0,113.8,60.3,99.6,59.2,183.4,50.2,125.2,CSR0297A,99.34285714285714,95.70017499999992,99.08150375939847
79.1,105.6,98.8,61.3,85.2,52.0,170.1,44.2,108.9,CSR0298A,70.43333333333332,72.97401388888892,73.30134048257395
81.9,98.0,99.8,57.0,83.0,57.6,181.8,49.2,118.2,CSR0299A,77.76666666666667,76.86387500000004,78.13197158081665
86.3,99.8,96.2,54.8,81.9,58.0,186.3,50.4,113.0,CSR0300A,74.98333333333333,74.92627651515154,72.82273425499207
74.2,96.2,101.7,56.9,91.2,53.5,166.8,47.2,113.7,CSR0301A,73.125,72.28224999999986,74.27360594795542
83.8,107.5,106.0,59.4,95.6,57.6,183.1,48.5,117.7,CSR0303A,89.72,86.93375,88.4363134657831
73.1,91.8,86.1,55.8,70.8,48.0,159.5,41.6,99.7,CSR0304A,55.92857142857144,54.705125,58.587480680061866
72.3,98.5,98.9,55.2,88.9,51.3,162.8,42.6,110.5,CSR0305A,65.28,67.29249999999995,70.38065739570159
75.3,122.1,132.7,73.3,130.3,55.9,176.4,45.5,132.4,CSR0306A,124.67142857142858,120.25374999999995,124.35277108433682
73.3,96.8,89.6,54.8,78.2,49.0,158.3,40.1,101.5,CSR0307A,57.2,57.52425000000001,60.70493827160491
70.0,96.6,90.3,56.3,76.6,46.6,153.2,39.8,98.2,CSR0309A,58.11428571428571,56.65550000000007,60.466507177033364
71.4,89.7,84.6,51.9,73.3,47.3,153.7,39.8,98.1,CSR0310A,50.38000000000001,50.903821428571455,56.944918032786745
79.2,100.7,102.6,56.1,92.1,55.7,176.0,46.9,114.7,CSR0311A,78.60000000000001,78.09997402597402,78.98753665689144
78.4,107.6,108.5,63.4,100.1,54.8,177.1,44.0,118.1,CSR0313A,88.58620689655173,87.89675000000007,90.89213250517534
78.2,101.5,97.9,59.5,85.3,53.3,172.8,45.7,112.1,CSR0314A,72.91999999999999,73.89387500000015,75.1277207392197
82.9,103.6,107.6,57.6,94.5,59.8,184.8,50.5,124.6,CSR0315A,87.4625,88.56849999999994,88.61975308642005
77.9,105.5,109.9,63.0,95.9,54.3,174.7,46.5,120.2,CSR0316A,88.58620689655173,88.09175000000005,88.31408647140884
77.3,110.5,98.8,62.9,91.3,51.1,164.9,40.7,108.2,CSR0317A,72.38,73.0010321428572,73.78637413394885
73.4,98.7,101.2,61.7,90.2,52.7,167.8,45.5,115.9,CSR0318A,79.43157894736844,76.75627083333342,76.72199999999991
87.1,107.1,106.1,60.2,94.2,59.4,190.3,50.6,119.3,CSR0319A,92.55714285714286,89.81655357142863,90.56454138702406
74.8,99.6,101.5,58.8,90.3,53.4,168.2,45.4,114.8,CSR0320A,76.56153846153846,75.24756250000004,75.61552511415523
75.0,100.6,97.0,58.8,75.0,49.2,160.4,41.6,102.1,CSR0321A,62.88,62.40775000000002,65.59186893203854
68.0,117.7,109.8,71.7,105.6,47.3,153.6,36.4,111.3,CSR0327A,83.3,84.97274999999995,90.30909090909117
76.1,99.7,99.0,58.1,94.3,53.0,170.2,46.4,113.5,CSR0328A,72.325,74.77787499999998,74.55523809523802
77.4,105.1,107.2,60.1,90.3,53.3,172.7,47.2,116.6,CSR0330A,83.50000000000001,82.22437500000002,83.30676328502368
73.1,103.0,107.8,62.4,96.8,50.8,166.0,45.2,116.3,CSR0373A,81.35,81.07155000000006,83.24422927962866
84.9,105.5,103.3,60.6,88.8,58.3,186.1,51.4,119.3,CSR0375A,84.72222222222223,85.89849999999991,86.13251612903295
78.3,106.3,101.1,61.0,90.7,53.7,169.4,43.2,114.4,CSR0377A,76.56153846153846,77.38820312499989,78.7663677130041
75.8,94.9,87.9,56.7,75.4,49.5,162.9,43.7,102.4,CSR0378A,59.78333333333334,58.84998214285714,61.226143790849555
72.1,98.9,89.9,56.4,81.8,48.3,155.0,38.8,99.9,CSR0379A,57.67999999999999,57.89624999999997,62.04833795013861
75.2,107.6,105.7,58.6,93.1,51.9,162.4,40.8,107.8,CSR0380A,70.5,71.08949999999997,73.78962472406175
74.0,95.5,88.7,52.8,78.8,48.2,156.8,41.2,98.9,CSR0381A,57.2,56.00875000000005,59.31973244147141
78.1,92.2,87.9,51.4,78.0,52.4,167.8,44.7,102.1,CSR0382A,60.88,59.23932499999992,60.37466960352429
76.3,97.5,88.3,54.9,80.5,50.3,163.2,44.1,100.7,CSR0383A,59.78333333333334,58.8216805555556,60.65295508274216
73.6,92.9,88.7,52.3,79.0,50.0,158.6,41.5,102.2,CSR0384A,52.95,56.21275000000001,59.997073170731724
73.1,98.9,93.1,52.4,84.6,49.7,156.8,40.5,101.6,CSR0385A,58.95000000000001,59.81300000000002,62.90817717206073
71.4,94.1,104.2,50.4,83.0,48.5,154.9,41.9,103.0,CSR0386A,66.21428571428571,63.20375000000004,67.47751196172204
68.7,99.0,98.7,56.1,81.3,46.5,150.2,38.6,100.1,CSR0387A,63.57142857142857,60.19999999999998,64.12157258064498
82.5,110.0,106.9,62.5,98.9,57.3,179.8,48.4,120.4,CSR0388A,92.7375,91.24654166666664,91.54994124559298
87.8,112.5,112.3,65.4,98.4,61.5,193.6,50.7,127.2,CSR0389A,100.075,100.81612500000004,98.6429260450158
79.9,102.8,101.1,57.8,91.0,55.4,176.0,46.4,116.7,CSR0390A,78.60000000000001,78.55229545454547,79.94364406779661
83.0,102.5,100.2,58.2,87.2,55.3,178.7,47.1,115.3,CSR0391A,80.56153846153845,78.59614166666677,79.98294434470407
77.1,101.3,87.8,59.8,76.8,50.0,165.7,42.0,102.5,CSR0392A,65.725,63.34400000000002,63.55086848635243
75.3,104.4,96.1,61.6,86.6,50.6,164.8,43.1,107.9,CSR0393A,72.88000000000001,69.57044047619044,71.35211267605601
75.8,99.5,104.9,57.4,94.7,53.9,173.4,45.1,115.7,CSR0394A,78.9,78.7505,79.63082437275962
78.6,105.4,102.7,62.3,91.7,53.8,174.8,45.9,114.6,CSR0395A,81.85294117647058,80.92647916666671,82.64080164439889
80.5,100.5,101.6,57.0,91.1,55.6,177.6,47.6,114.7,CSR0396A,78.60000000000001,77.95942457542455,78.46750369276165
81.5,107.8,110.9,61.0,101.6,57.6,179.0,46.9,119.7,CSR0397A,88.58620689655173,91.07774999999998,91.48541114058321
79.2,100.6,100.6,56.7,89.0,55.6,175.2,47.8,115.5,CSR0398A,77.05833333333332,76.91511250000003,78.59471365638771
74.7,104.3,96.8,58.6,83.5,50.0,160.1,42.3,103.8,CSR0399A,66.44285714285714,64.68930000000002,68.53539156626461
71.3,98.8,93.1,57.3,84.1,48.9,155.9,42.0,102.5,CSR0400A,57.67999999999999,60.29341666666668,64.49136029411757
88.1,111.8,98.3,62.0,87.9,57.2,186.2,46.8,111.9,CSR0401A,77.64545454545454,80.9490208333333,81.64564102564071
82.4,100.8,91.3,58.2,77.7,53.3,173.3,44.9,104.9,CSR0402A,67.9,66.95687307692309,68.46273504273515
75.6,113.0,116.8,66.4,109.3,54.6,172.4,46.8,122.8,CSR0403A,102.07142857142856,98.80100000000004,97.59180327868799
69.7,108.6,96.1,65.8,89.3,46.7,154.2,38.1,103.7,CSR0404A,68.0142857142857,69.74675000000006,72.37989417989414
71.1,109.7,121.1,64.5,113.2,53.2,166.9,45.6,122.6,CSR0405A,100.8875,96.92750000000004,96.73850855745704
71.4,92.8,88.6,53.5,74.6,47.3,154.2,39.6,96.5,CSR0408A,53.78000000000001,53.04875000000003,58.172212065813596
76.8,97.4,94.4,55.9,82.8,52.4,168.3,45.2,108.7,CSR0410A,71.925,66.52945328282831,67.42600000000029
82.3,103.0,102.2,59.0,89.6,57.1,181.9,48.2,117.9,CSR0411A,82.89,82.66899999999988,83.51136624569467
77.7,96.8,88.6,55.1,77.1,51.0,165.3,42.8,104.1,CSR0412A,62.375,59.95180714285724,61.556521739130496
78.5,104.8,105.1,57.4,94.2,54.3,170.3,44.9,112.9,CSR0413A,75.51666666666667,78.02481249999998,78.75525000000027
80.0,110.6,112.1,63.3,100.9,57.2,178.5,51.0,124.7,CSR0415A,100.5,95.48504999999996,95.98810483870942
81.9,107.2,94.6,62.1,85.0,52.6,172.7,45.0,108.2,CSR0416A,76.72,73.07600000000004,73.69110105580664
75.5,104.5,104.0,60.6,90.5,51.0,162.6,41.0,107.4,CSR0417A,70.5,70.42849999999987,72.7038321167882
75.7,93.9,97.8,53.7,82.6,54.7,171.4,45.6,109.4,CSR0419A,68.14,66.79850000000006,67.77305785123964
78.4,96.3,96.3,54.8,84.5,54.3,173.4,47.3,111.6,CSR0420A,72.31600000000002,69.6587166666666,71.85939553219407
78.4,99.5,98.5,58.4,85.6,54.4,175.3,48.7,112.5,CSR0421A,72.31600000000002,75.05066666666663,75.1277207392197
83.9,105.2,103.5,58.4,92.1,57.0,183.0,48.6,117.4,CSR0422A,89.72,83.95550000000003,84.96990099009918
76.4,109.7,115.0,64.9,103.7,55.2,175.0,48.2,124.1,CSR0424A,96.78947368421052,95.63658928571436,96.486717752235
81.1,90.4,90.7,50.8,77.1,55.3,177.2,49.1,109.2,CSR0425A,64.38,63.54824999999996,64.82680921052619
76.4,105.2,112.0,61.2,103.0,54.6,173.1,48.2,120.4,CSR0426A,88.35714285714286,89.11574999999992,90.2875000000005
80.9,99.1,97.9,55.1,86.1,55.7,176.7,48.9,113.7,CSR0427A,72.31600000000002,73.85075000000005,74.45333333333332
83.2,105.1,106.7,60.3,94.3,57.6,184.4,49.5,121.5,CSR0428A,89.25,88.65276785714295,88.4363134657831
86.3,105.6,100.6,58.8,87.7,57.9,185.6,49.1,115.9,CSR0429A,82.89,82.64024999999997,83.24422927962866
76.7,112.4,119.9,64.9,112.6,56.5,177.5,48.5,125.6,CSR0430A,105.70833333333331,103.46975000000016,105.43348837209308
79.1,117.2,120.0,70.4,113.0,55.4,178.9,49.7,125.5,CSR0431A,105.70833333333331,107.6420416666668,111.26432865731583
82.5,105.3,104.1,58.7,92.8,57.6,183.7,48.7,119.0,CSR0432A,89.72,85.16912500000002,86.15094339622665
80.2,109.3,109.8,61.4,101.4,55.8,177.1,47.2,118.4,CSR0433A,96.65384615384616,89.64392857142857,90.19574209245704
75.7,97.3,94.4,55.7,79.6,52.1,164.9,43.0,104.7,CSR0434A,63.68750000000001,62.85902168803428,63.97518382352943
79.7,97.6,96.2,54.9,86.5,54.2,173.8,45.5,110.1,CSR0435A,72.31600000000002,69.97545833333335,71.54975999999967
79.2,95.5,94.6,51.7,83.3,54.3,172.0,45.8,109.0,CSR0436A,71.925,66.38464393939391,67.42316666666667
77.5,120.0,122.5,71.5,116.1,58.1,180.8,50.7,132.9,CSR0437A,116.04444444444444,115.06009999999988,114.5072383073498
72.4,117.8,104.0,71.6,94.8,50.0,159.4,41.2,113.4,CSR0438A,79.21249999999999,81.87925000000016,84.83970792767761
74.0,96.2,87.3,56.1,75.5,49.8,161.1,41.7,101.3,CSR0439A,58.66,58.40777380952386,60.855335968379514
87.4,102.8,100.3,56.8,90.6,59.3,187.5,49.9,119.0,CSR0440A,82.89,83.15599999999995,81.93127615062774
77.7,89.0,93.2,50.5,79.0,54.8,172.4,46.8,110.1,CSR0441A,61.84,62.83125000000001,67.28010563380286
74.2,99.1,96.9,60.0,84.3,52.1,168.4,46.4,112.2,CSR0442A,72.91999999999999,71.62612500000004,72.64456762749431
77.7,103.6,99.3,60.0,89.4,52.8,170.9,45.6,110.3,CSR0443A,77.05833333333332,74.5037423371648,75.16450916936333
78.4,106.9,111.7,64.0,106.5,54.8,174.8,47.5,125.9,CSR0444A,96.375,94.43975000000002,95.46678445229657
78.6,120.0,120.9,73.1,113.2,55.3,180.3,47.4,125.9,CSR0445A,111.30952380952378,109.33718750000008,113.56551724137869
78.6,117.7,121.2,68.0,114.5,56.0,178.6,47.6,125.3,CSR0446A,105.70833333333331,106.33050000000009,109.25713073005065
78.3,114.4,119.8,64.5,112.8,56.4,177.3,47.6,125.5,CSR0448A,105.70833333333331,103.75175000000009,105.9094867807162
73.3,97.7,96.8,56.2,87.4,50.7,162.1,43.5,107.6,CSR0449A,66.04444444444444,65.62125000000009,67.96982758620696
79.8,106.5,108.3,59.8,99.1,56.2,178.1,47.3,119.1,CSR0450A,88.58620689655173,88.01329166666657,88.4363134657831
82.6,103.9,104.0,59.2,93.2,56.6,181.5,48.7,117.4,CSR0451A,87.4625,83.69725000000005,84.95941422594125
73.4,108.7,98.1,62.8,90.0,49.2,159.6,39.8,107.1,CSR0452A,67.625,70.23674999999994,72.05333333333327
75.9,105.6,110.1,61.9,102.7,51.9,168.5,42.3,117.1,CSR0453A,87.54285714285716,85.09649999999999,86.79039855072476
79.8,109.8,109.6,64.2,98.2,57.6,180.6,49.2,125.0,CSR0454A,94.67,94.80375,95.46678445229657
78.2,100.1,103.1,55.3,92.7,55.0,172.4,47.3,114.0,CSR0455A,78.60000000000001,76.8044583333333,77.49332365747448
80.0,109.1,107.6,63.0,98.2,55.1,178.1,47.2,116.6,CSR0456A,96.65384615384616,88.72324999999995,87.41980066445245
81.6,106.9,111.5,61.8,110.8,58.0,183.4,49.5,121.1,CSR0457A,95.68,96.37300000000016,95.92673267326688
76.9,101.6,100.2,60.1,93.2,54.2,172.0,46.5,115.2,CSR0460A,77.05833333333332,78.41550643939408,79.28337617823469
78.9,105.0,97.7,61.8,85.2,51.5,168.5,42.9,106.4,CSR0461A,70.9,70.990140625,71.836888888889
86.3,111.0,116.8,61.0,102.8,60.5,189.2,51.5,127.2,CSR0462A,106.00909090909092,100.40318750000009,104.59232643118158
80.4,102.8,93.6,58.9,90.1,55.5,177.1,46.1,109.9,CSR0463A,71.925,73.137840909091,74.19086357947437
72.3,89.2,83.0,50.4,71.2,48.9,156.7,41.0,98.4,CSR0464A,52.95,50.54008333333335,55.99782945736445
78.0,104.8,102.9,55.8,91.7,51.8,165.0,39.5,108.2,CSR0465A,73.125,70.03999999999996,72.19277364505827
80.5,106.6,109.4,57.5,100.9,57.8,181.1,47.5,117.4,CSR0466A,89.72,89.23699999999991,90.5003351955309
75.4,96.3,99.5,55.9,84.6,52.8,170.6,45.3,112.0,CSR0467A,70.50000000000001,70.56715,72.62966101694931
71.8,86.5,80.4,49.4,67.5,47.7,155.8,41.2,93.0,CSR0468A,46.65,46.90150000000003,48.8066964285713
73.6,111.6,97.8,67.3,90.4,48.3,159.7,40.7,106.1,CSR0469A,77.23333333333332,74.19275,75.12514071294537
76.4,101.7,104.9,57.6,95.6,54.1,170.2,46.4,115.0,CSR0470A,82.4875,79.58425892857151,79.94364406779661
77.2,114.7,122.1,65.7,116.7,56.0,175.4,48.5,124.6,CSR0471A,105.70833333333331,105.04425000000006,106.22330827067658
73.5,103.5,96.5,58.7,88.8,50.0,159.6,40.5,104.6,CSR0472A,67.625,65.58617499999997,69.33561103810784
78.0,93.7,87.4,53.0,75.9,52.9,168.6,44.2,100.6,CSR0473A,57.8,57.97625000000001,60.466507177033364
68.2,98.8,103.9,58.5,96.5,49.4,156.4,43.0,109.8,CSR0474A,70.5,69.54974999999995,73.13804597701134
75.3,93.6,84.1,54.0,72.0,49.6,161.0,42.0,99.2,CSR0475A,55.92857142857144,54.990375,57.72761194029834
77.4,106.5,98.9,58.5,87.3,51.9,165.4,42.5,102.5,CSR0476A,73.4,69.09876785714295,71.08133971291855
77.4,93.2,94.7,54.5,78.4,54.2,170.9,48.2,110.3,CSR0478A,68.14,66.13111029411765,67.72992592592585
72.7,98.4,97.8,57.0,88.5,51.8,164.7,45.2,112.4,CSR0479A,66.51666666666667,70.44725000000003,71.57108433734933
74.5,90.4,81.4,51.3,70.2,48.8,159.4,41.5,95.1,CSR0480A,50.38000000000001,50.22250000000002,53.188755020080286
82.1,107.4,106.6,57.0,95.2,56.3,179.1,48.1,119.6,CSR0481A,88.58620689655173,87.24662499999997,86.13251612903295
74.7,90.4,81.6,51.7,69.7,49.5,161.2,42.2,96.4,CSR0482A,50.38000000000001,51.16774999999998,56.13333333333337
75.2,96.3,88.2,55.2,77.9,49.8,161.2,40.9,101.3,CSR0483A,58.66,58.33313888888893,60.855335968379514
72.2,98.0,87.9,58.5,79.0,47.9,159.1,42.6,100.2,CSR0484A,58.66,58.79874999999984,62.04833795013861
81.8,103.4,101.1,57.7,89.9,56.0,178.1,48.8,114.6,CSR0485A,78.60000000000001,79.16480769230776,81.10751773049634
80.4,104.1,107.1,60.1,96.3,55.4,179.2,48.4,119.8,CSR0486A,88.67142857142858,86.21112499999995,85.88361581920903
76.5,103.7,100.2,58.8,96.7,54.1,170.5,46.8,112.4,CSR0487A,72.325,76.75566249999999,78.21415094339618
80.5,106.4,104.9,58.3,96.4,55.1,179.7,47.6,117.1,CSR0488A,89.72,85.74462500000006,85.50788381742692
76.7,136.3,136.4,81.2,130.5,54.3,175.8,43.0,128.7,CSR0489A,124.67142857142858,123.69024999999984,124.35277108433682
76.3,95.6,87.7,54.0,78.1,50.1,162.2,41.8,100.2,CSR0490A,59.78333333333334,57.7450763888889,60.37466960352429
80.4,98.6,103.3,55.3,90.4,55.7,176.7,46.7,114.6,CSR0491A,78.60000000000001,77.53124999999996,77.42577777777772
74.4,114.3,112.2,66.9,108.6,55.5,173.2,45.8,124.7,CSR0492A,92.11666666666667,96.527,96.25626016260173
79.0,112.2,112.8,64.6,103.9,55.5,177.2,46.3,120.5,CSR0493A,100.5,94.31524999999986,92.52015677491553
77.6,116.0,117.2,69.3,108.6,56.9,177.3,46.5,127.6,CSR0494A,109.92,103.47700000000007,107.00659722222228
79.0,96.9,98.5,52.3,89.2,54.3,171.8,45.7,110.1,CSR0496A,72.31600000000002,70.27840000000009,71.34625000000004
84.8,88.4,82.2,47.1,70.3,57.7,181.8,48.3,104.2,CSR0497A,59.42857142857142,57.90099999999994,60.81549295774663
72.7,109.9,115.9,65.1,110.1,54.3,168.4,46.2,123.0,CSR0498A,97.1,94.69500000000002,95.51705426356533
80.8,101.6,97.7,56.0,86.7,54.3,174.2,45.1,110.0,CSR0499A,72.31600000000002,72.32225000000003,73.6714468629959
76.3,102.0,109.9,57.9,103.8,54.3,173.3,49.4,117.8,CSR0500A,89.84,85.46599999999991,86.94458438287134
77.0,104.9,114.4,58.6,107.1,55.9,174.6,48.4,120.1,CSR0501A,97.74,92.386,92.52015677491553
83.2,89.6,84.8,48.8,69.4,56.0,178.4,48.0,106.9,CSR0502A,63.15714285714285,59.51124999999996,61.556521739130496
71.5,99.4,97.3,56.7,82.6,49.0,156.4,40.1,104.7,CSR0503A,63.68750000000001,62.165250000000015,66.80655462184869
72.1,116.2,121.3,68.6,118.0,54.3,169.7,43.1,124.6,CSR0504A,99.61666666666667,103.18000000000002,107.02571428571379
78.6,95.2,96.2,55.4,81.2,54.9,174.3,46.4,110.5,CSR0505A,72.31600000000002,69.12425108225108,70.60968208092473
78.6,110.6,113.4,62.7,104.9,55.7,176.6,49.0,121.5,CSR0506A,96.78947368421052,94.90349999999988,94.18261327713398
78.2,104.9,106.3,60.5,96.4,54.5,172.6,46.6,118.1,CSR0507A,81.48333333333333,83.77756249999999,84.12441634241293
76.4,101.5,103.0,57.1,93.8,54.0,170.1,46.7,113.2,CSR0509A,73.125,76.73724999999992,78.21864139020529
91.7,103.4,103.5,54.3,89.9,63.1,196.1,51.6,121.7,CSR0511A,87.4625,87.79350000000005,85.56819571865432
75.4,108.1,108.6,65.0,98.8,52.8,170.5,45.5,118.7,CSR0512A,84.83749999999999,87.6621875,90.09586206896577
82.7,103.9,99.3,59.0,87.1,55.5,179.8,47.0,114.4,CSR0513A,80.56153846153845,78.76687499999998,79.28337617823469
75.6,102.4,103.4,57.7,93.8,53.7,169.2,46.4,113.7,CSR0514A,78.9,77.04327083333327,77.97489421720678
80.3,103.2,96.7,59.5,83.8,54.6,176.5,46.3,115.5,CSR0515A,78.58333333333333,76.50515178571438,78.82917073170736
79.5,105.3,112.3,60.6,105.2,58.0,182.6,48.6,121.4,CSR0518A,95.68,93.35018749999998,91.50307377049211
79.2,95.2,87.4,52.7,75.9,52.2,169.2,44.0,101.7,CSR0519A,59.78333333333334,59.43887500000003,61.226143790849555
79.3,110.2,108.2,64.8,99.2,53.8,175.7,46.8,117.2,CSR0520A,96.65384615384616,89.95823690476196,91.22518427518449
86.1,121.6,115.3,66.9,113.2,59.2,188.7,47.3,125.9,CSR0521A,119.44,107.70750000000004,107.92541666666658
77.5,99.8,91.8,57.8,81.5,51.1,167.5,42.6,104.4,CSR0522A,64.91999999999999,64.18444930555559,66.92294182217354
77.9,101.8,102.4,58.8,91.4,54.3,173.8,46.4,114.8,CSR0523A,78.60000000000001,78.21148027597404,79.68651252408443
83.4,105.8,107.8,58.6,96.9,58.6,185.8,50.4,120.7,CSR0524A,94.24838709677418,90.08675000000004,88.45839160839166
72.8,118.0,123.4,78.2,118.5,54.1,173.7,46.2,127.8,CSR0525A,126.66,111.52875000000012,113.41672504378387
81.6,90.8,97.4,50.5,82.2,57.4,181.3,49.4,116.3,CSR0526A,71.0,69.87550000000009,73.55697841726608
74.7,102.8,97.6,58.7,87.4,51.8,162.9,42.7,112.0,CSR0527A,73.64999999999999,70.16199999999998,72.66140602582495
84.2,104.4,103.9,59.0,91.3,58.3,186.1,48.8,118.8,CSR0529A,87.4625,84.85562499999997,85.56819571865432
74.4,93.9,85.7,53.8,74.6,49.1,160.2,41.8,99.3,CSR0530A,55.92857142857144,55.681758928571455,59.257803468208145
77.7,107.8,108.9,64.2,99.7,54.3,175.4,47.2,116.9,CSR0533A,88.58620689655173,88.6617976190476,90.72601744186039
77.4,100.3,97.1,57.9,86.0,52.4,170.0,45.0,109.0,CSR0534A,72.31600000000002,70.39254166666686,71.23676222596922
77.9,110.2,118.1,63.1,112.6,57.3,176.9,47.0,128.0,CSR0535A,101.02,100.52875,103.50349650349666
70.6,104.4,103.1,60.4,103.6,52.7,160.6,41.3,113.4,CSR0536A,69.55000000000001,74.78400000000002,77.72580128205115
82.8,99.5,103.9,55.4,91.5,57.8,182.5,48.9,119.7,CSR0537A,79.22857142857143,81.11912499999993,81.10751773049634
77.9,103.1,104.6,58.6,98.3,54.4,174.7,47.0,119.3,CSR0538A,82.175,83.22707142857148,83.7671023965134
72.4,104.1,105.6,62.2,99.4,51.8,162.4,44.1,116.9,CSR0539A,81.35,79.89200000000005,81.18394160583915
72.2,109.9,107.7,66.0,97.5,53.1,165.1,45.5,120.1,CSR0540A,94.21428571428572,86.14825000000008,85.17138130686517
81.1,104.7,112.5,58.3,101.5,57.5,182.1,50.2,121.0,CSR0541A,94.06666666666668,91.79033333333332,91.62622478386142
80.4,117.0,123.6,68.8,113.4,58.0,183.2,49.2,131.1,CSR0542A,116.04444444444444,113.47199999999994,112.68060522695961
73.5,97.3,94.0,54.1,85.2,50.1,159.8,40.7,104.1,CSR0544A,63.68750000000001,61.05512500000006,63.58655660377352
75.9,97.7,96.7,56.5,85.7,52.3,167.2,45.1,110.3,CSR0546A,72.31600000000002,68.92950000000008,70.77223587223548
82.7,103.6,99.3,59.8,86.7,56.5,181.2,49.6,115.3,CSR0547A,82.89,80.98412500000002,81.93127615062774
81.8,106.6,104.2,58.7,99.5,57.9,179.2,46.2,117.7,CSR0548A,88.58620689655173,86.18999999999993,86.10871177015741
75.3,98.6,93.2,59.2,82.3,51.3,169.2,44.6,108.3,CSR0549A,67.3,67.58510363247863,68.51673346693379
81.1,98.4,96.0,55.9,88.5,55.9,179.8,48.6,115.3,CSR0550A,78.92222222222223,75.78015000000003,75.86769230769238
80.1,103.1,101.2,57.2,92.3,54.6,173.9,46.4,112.5,CSR0551A,78.60000000000001,76.74764545454543,78.21864139020529
90.3,104.4,103.2,54.7,91.5,61.5,193.9,50.3,117.5,CSR0552A,84.72222222222223,85.39225000000002,83.26125592417063
68.7,107.7,110.4,66.0,103.3,48.5,156.3,41.9,114.8,CSR0554A,75.15714285714286,83.14450000000025,86.0624083769632
